BN,FPE/FE,#,Country/Pays,Country (English)/Pays (Anglais),Country (French)/Pays (Fran�ais)
107286791RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
107286791RR0001,41639,2,CU,CUBA,CUBA
107286791RR0001,41639,3,QS,Other (Africa),Autre (Afrique)
107286791RR0001,41639,4,BI,BURUNDI,BURUNDI
107286791RR0001,41639,5,CF,CENTRAL AFRICAN REPUBLIC,"CENTRAFRICAINE, REPUBLIQUE"
107286791RR0001,41639,6,CM,CAMEROON,CAMEROUN
107286791RR0001,41639,7,HT,HAITI,HAITI
107286858RR0001,41639,1,CO,COLOMBIA,COLOMBIE
107286858RR0001,41639,2,CR,COSTA RICA,COSTA RICA
107286858RR0001,41639,3,CG,CONGO,CONGO
107286858RR0001,41639,4,NI,NICARAGUA,NICARAGUA
107286858RR0001,41639,5,FR,FRANCE,FRANCE
107287047RR0001,41639,1,,,
107287054RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
107287518RR0001,41639,1,HT,HAITI,HAITI
107293656RR0001,41455,1,MX,MEXICO,MEXIQUE
107302721RR0001,41639,1,HT,HAITI,HAITI
107304727RR0001,41639,1,HT,HAITI,HAITI
107304727RR0001,41639,2,UG,UGANDA,OUGANDA
107304727RR0001,41639,3,JM,JAMAICA,JAMAIQUE
107304727RR0001,41639,4,GH,GHANA,GHANA
107304727RR0001,41639,5,KE,KENYA,KENYA
107304727RR0001,41639,6,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
107304727RR0001,41639,7,NG,NIGERIA,NIGERIA
107304727RR0001,41639,8,PH,PHILIPPINES,PHILIPPINES
107305146RR0001,41639,1,CN,CHINA,CHINE
107307191RR0029,41639,1,HT,HAITI,HAITI
107353682RR0001,41639,1,NE,NIGER,NIGER
107353682RR0001,41639,2,IL,ISRAEL,ISRAEL
107353682RR0001,41639,3,DE,GERMANY,ALLEMAGNE
107353682RR0001,41639,4,IN,INDIA,INDE
107353682RR0001,41639,5,ML,MALI,MALI
107353682RR0001,41639,6,HT,HAITI,HAITI
107353682RR0001,41639,7,US,UNITED STATES,ETATS-UNIS
107353864RR0001,41639,1,GT,GUATEMALA,GUATEMALA
107353922RR0001,41425,1,US,UNITED STATES,ETATS-UNIS
107353922RR0001,41425,2,QP,Other (Europe),Autre (Europe)
107353922RR0001,41425,3,CN,CHINA,CHINE
107354029RR0001,41639,1,MX,MEXICO,MEXIQUE
107354029RR0001,41639,2,NI,NICARAGUA,NICARAGUA
107354029RR0001,41639,3,,,
107354540RR0001,41639,1,KE,KENYA,KENYA
107354557RR0001,41305,1,BO,"BOLIVIA, PLURINATIONAL STATE","BOLIVIE, ETAT PLURINATIONAL DE"
107354557RR0001,41305,2,MX,MEXICO,MEXIQUE
107354557RR0001,41305,3,US,UNITED STATES,ETATS-UNIS
107354557RR0001,41305,4,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
107354870RR0001,41639,1,CU,CUBA,CUBA
107354995RR0001,41517,1,US,UNITED STATES,ETATS-UNIS
107354995RR0001,41517,2,GT,GUATEMALA,GUATEMALA
107354995RR0001,41517,3,KH,CAMBODIA,CAMBODGE
107354995RR0001,41517,4,RW,RWANDA,RWANDA
107354995RR0001,41517,5,ET,ETHIOPIA,ETHIOPIE
107354995RR0001,41517,6,RO,ROMANIA,ROUMANIE
107354995RR0001,41517,7,UY,URUGUAY,URUGUAY
107356818RR0001,41639,1,MX,MEXICO,MEXIQUE
107356818RR0001,41639,2,RW,RWANDA,RWANDA
107356818RR0001,41639,3,IN,INDIA,INDE
107372575RR0001,41639,1,MX,MEXICO,MEXIQUE
107372625RR0001,41639,1,MX,MEXICO,MEXIQUE
107372625RR0001,41639,2,TR,TURKEY,TURQUIE
107373326RR0001,41639,1,,,
107373508RR0001,41639,1,NI,NICARAGUA,NICARAGUA
107373763RR0001,41639,1,UG,UGANDA,OUGANDA
107374274RR0001,41639,1,,,
107378408RR0001,41639,1,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
107379943RR0001,41455,1,US,UNITED STATES,ETATS-UNIS
107379943RR0001,41455,2,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
107382624RR0001,41639,1,IN,INDIA,INDE
107382624RR0001,41639,2,US,UNITED STATES,ETATS-UNIS
107383408RR0001,41639,1,EC,ECUADOR,EQUATEUR
107383408RR0001,41639,2,TH,THAILAND,THAILANDE
107383499RR0001,41639,1,,,
107383887RR0001,41639,1,,,
107384596RR0001,41639,1,QS,Other (Africa),Autre (Afrique)
107384752RR0001,41639,1,MX,MEXICO,MEXIQUE
107385940RR0001,41639,1,CD,"CONGO, DEMOCRATIC REPUBLIC","CONGO, REPUBLIQUE DEMOCRATIQUE"
107386815RR0001,41639,1,RO,ROMANIA,ROUMANIE
107386815RR0001,41639,2,HU,HUNGARY,HONGRIE
107386815RR0001,41639,3,UA,UKRAINE,UKRAINE
107386864RR0001,41639,1,KR,"KOREA, REPUBLIC OF","COREE,REPUBLIQUE DE"
107387664RR0001,41639,1,RO,ROMANIA,ROUMANIE
107387664RR0001,41639,2,US,UNITED STATES,ETATS-UNIS
107388175RR0001,41639,1,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
107388225RR0001,41639,1,GH,GHANA,GHANA
107393134RR0001,41639,1,PA,PANAMA,PANAMA
107395956RR0001,41455,1,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
107395956RR0001,41455,2,QP,Other (Europe),Autre (Europe)
107395956RR0001,41455,3,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
107395956RR0001,41455,4,QO,Other (Middle East),Autre (Moyen-Orient)
107396905RR0002,41639,1,CR,COSTA RICA,COSTA RICA
107396905RR0007,41639,1,MX,MEXICO,MEXIQUE
107396905RR0007,41639,2,CR,COSTA RICA,COSTA RICA
107396905RR0008,41578,1,MX,MEXICO,MEXIQUE
107396905RR0010,41639,1,CR,COSTA RICA,COSTA RICA
107396905RR0024,41639,1,ZM,ZAMBIA,ZAMBIE
107396905RR0033,41639,1,CN,CHINA,CHINE
107396905RR0033,41639,2,DE,GERMANY,ALLEMAGNE
107396905RR0033,41639,3,IN,INDIA,INDE
107396905RR0035,41517,1,MX,MEXICO,MEXIQUE
107396905RR0035,41517,2,ET,ETHIOPIA,ETHIOPIE
107396905RR0041,41639,1,ET,ETHIOPIA,ETHIOPIE
107396905RR0041,41639,2,PH,PHILIPPINES,PHILIPPINES
107396905RR0041,41639,3,JM,JAMAICA,JAMAIQUE
107396905RR0041,41639,4,CR,COSTA RICA,COSTA RICA
107396905RR0041,41639,5,IN,INDIA,INDE
107396905RR0041,41639,6,MX,MEXICO,MEXIQUE
107396905RR0056,41639,1,TH,THAILAND,THAILANDE
107396905RR0070,41639,1,CR,COSTA RICA,COSTA RICA
107396905RR0076,41639,1,CR,COSTA RICA,COSTA RICA
107396905RR0076,41639,2,NI,NICARAGUA,NICARAGUA
107396905RR0083,41639,1,US,UNITED STATES,ETATS-UNIS
107396905RR0083,41639,2,PH,PHILIPPINES,PHILIPPINES
107403677RR0001,41455,1,MX,MEXICO,MEXIQUE
107404030RR0001,41639,1,PH,PHILIPPINES,PHILIPPINES
107406316RR0011,41639,1,BR,BRAZIL,BRESIL
107406316RR0011,41639,2,HT,HAITI,HAITI
107406316RR0011,41639,3,US,UNITED STATES,ETATS-UNIS
107406316RR0011,41639,4,IN,INDIA,INDE
107406316RR0011,41639,5,PH,PHILIPPINES,PHILIPPINES
107406316RR0011,41639,6,EC,ECUADOR,EQUATEUR
107406316RR0011,41639,7,GH,GHANA,GHANA
107406316RR0011,41639,8,KH,CAMBODIA,CAMBODGE
107406316RR0011,41639,9,LK,SRI LANKA,SRI LANKA
107406316RR0011,41639,10,ET,ETHIOPIA,ETHIOPIE
107406316RR0030,41639,1,TH,THAILAND,THAILANDE
107406316RR0030,41639,2,,,
107406316RR0051,41639,1,KE,KENYA,KENYA
107406472RR0001,41639,1,AR,ARGENTINA,ARGENTINE
107406472RR0001,41639,2,EC,ECUADOR,EQUATEUR
107408742RR0001,41639,1,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
107409229RR0001,41517,1,TR,TURKEY,TURQUIE
107409229RR0001,41517,2,QP,Other (Europe),Autre (Europe)
107409229RR0001,41517,3,IN,INDIA,INDE
107409328RR0001,41486,1,TH,THAILAND,THAILANDE
107409328RR0001,41486,2,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
107409492RR0001,41639,1,TH,THAILAND,THAILANDE
107409765RR0001,41639,1,JP,JAPAN,JAPON
107409765RR0001,41639,2,MG,MADAGASCAR,MADAGASCAR
107418097RR0001,41364,1,,,
107420994RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
107420994RR0001,41639,2,CN,CHINA,CHINE
107420994RR0001,41639,3,MX,MEXICO,MEXIQUE
107421133RR0001,41455,1,BO,"BOLIVIA, PLURINATIONAL STATE","BOLIVIE, ETAT PLURINATIONAL DE"
107421133RR0001,41455,2,EC,ECUADOR,EQUATEUR
107421133RR0001,41455,3,KE,KENYA,KENYA
107421133RR0001,41455,4,MX,MEXICO,MEXIQUE
107421133RR0001,41455,5,TZ,"TANZANIA, UNITED REPUBLIC OF","TANZANIE, REPUBLIQUE UNIE DE"
107421133RR0001,41455,6,UG,UGANDA,OUGANDA
107421133RR0001,41455,7,CN,CHINA,CHINE
107421133RR0001,41455,8,HT,HAITI,HAITI
107421133RR0001,41455,9,LR,LIBERIA,LIBERIA
107421133RR0001,41455,10,PH,PHILIPPINES,PHILIPPINES
107422586RR0001,41639,1,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
107422586RR0001,41639,2,BR,BRAZIL,BRESIL
107422586RR0001,41639,3,UG,UGANDA,OUGANDA
107422586RR0001,41639,4,QP,Other (Europe),Autre (Europe)
107422586RR0001,41639,5,MZ,MOZAMBIQUE,MOZAMBIQUE
107422586RR0001,41639,6,LB,LEBANON,LIBAN
107434573RR0001,41639,1,CU,CUBA,CUBA
107434573RR0001,41639,2,UA,UKRAINE,UKRAINE
107435497RR0001,41639,1,UG,UGANDA,OUGANDA
107435935RR0001,41639,1,NI,NICARAGUA,NICARAGUA
107435935RR0001,41639,2,PH,PHILIPPINES,PHILIPPINES
107436438RR0001,41639,1,PE,PERU,PEROU
107437352RR0001,41639,1,BY,BELARUS,BELARUS
107437352RR0001,41639,2,PL,POLAND,POLOGNE
107437352RR0001,41639,3,UA,UKRAINE,UKRAINE
107437360RR0001,41639,1,GH,GHANA,GHANA
107437360RR0001,41639,2,IN,INDIA,INDE
107437360RR0001,41639,3,PH,PHILIPPINES,PHILIPPINES
107437360RR0001,41639,4,UG,UGANDA,OUGANDA
107437360RR0001,41639,5,CG,CONGO,CONGO
107437360RR0001,41639,6,GY,GUYANA,GUYANA
107437360RR0001,41639,7,KE,KENYA,KENYA
107437360RR0001,41639,8,TZ,"TANZANIA, UNITED REPUBLIC OF","TANZANIE, REPUBLIQUE UNIE DE"
107437360RR0001,41639,9,US,UNITED STATES,ETATS-UNIS
107441834RR0001,41639,1,IN,INDIA,INDE
107441917RR0001,41639,1,AR,ARGENTINA,ARGENTINE
107441917RR0001,41639,2,CL,CHILE,CHILI
107441917RR0001,41639,3,UY,URUGUAY,URUGUAY
107441958RR0001,41639,1,CM,CAMEROON,CAMEROUN
107441958RR0001,41639,2,CU,CUBA,CUBA
107441958RR0001,41639,3,CI,COTE D'IVOIRE,COTE D'IVOIRE
107441958RR0001,41639,4,ET,ETHIOPIA,ETHIOPIE
107441958RR0001,41639,5,PE,PERU,PEROU
107441958RR0001,41639,6,CN,CHINA,CHINE
107441958RR0001,41639,7,IN,INDIA,INDE
107445439RR0001,41639,1,,,
107447435RR0001,41639,1,AR,ARGENTINA,ARGENTINE
107448219RR0001,41455,1,UA,UKRAINE,UKRAINE
107449902RR0001,41517,1,RW,RWANDA,RWANDA
107466773RR0001,41639,1,UG,UGANDA,OUGANDA
107468894RR0001,41639,1,,,
107478836RR0001,41517,1,GT,GUATEMALA,GUATEMALA
107480626RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
107480626RR0001,41639,2,SD,SUDAN,SOUDAN
107480626RR0001,41639,3,IQ,IRAQ,IRAQ
107480626RR0001,41639,4,IL,ISRAEL,ISRAEL
107480626RR0001,41639,5,GH,GHANA,GHANA
107480626RR0001,41639,6,ID,INDONESIA,INDONESIE
107480626RR0001,41639,7,KE,KENYA,KENYA
107480626RR0001,41639,8,RW,RWANDA,RWANDA
107480626RR0001,41639,9,LR,LIBERIA,LIBERIA
107480626RR0001,41639,10,UG,UGANDA,OUGANDA
107480931RR0001,41639,1,MX,MEXICO,MEXIQUE
107481061RR0001,41639,1,TD,CHAD,TCHAD
107481061RR0001,41639,2,UA,UKRAINE,UKRAINE
107481095RR0001,41639,1,MX,MEXICO,MEXIQUE
107481095RR0001,41639,2,ID,INDONESIA,INDONESIE
107481095RR0001,41639,3,TH,THAILAND,THAILANDE
107485633RR0001,41364,1,CN,CHINA,CHINE
107490146RR0001,41639,1,AF,AFGHANISTAN,AFGHANISTAN
107490146RR0001,41639,2,ET,ETHIOPIA,ETHIOPIE
107490146RR0001,41639,3,KH,CAMBODIA,CAMBODGE
107490146RR0001,41639,4,MM,MYANMAR,MYANMAR
107492928RR0001,41364,1,IN,INDIA,INDE
107492928RR0001,41364,2,QA,QATAR,QATAR
107492928RR0001,41364,3,GH,GHANA,GHANA
107492928RR0001,41364,4,JM,JAMAICA,JAMAIQUE
107492928RR0001,41364,5,ET,ETHIOPIA,ETHIOPIE
107492928RR0001,41364,6,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
107493926RR0001,41455,1,,,
107497125RR0001,41364,1,PK,PAKISTAN,PAKISTAN
107497125RR0001,41364,2,SO,SOMALIA,SOMALIE
107497125RR0001,41364,3,QS,Other (Africa),Autre (Afrique)
107497125RR0001,41364,4,IN,INDIA,INDE
107497125RR0001,41364,5,SY,SYRIAN ARAB REPUBLIC,"SYRIENNE, REPUBLIQUE ARABE"
107497125RR0001,41364,6,GY,GUYANA,GUYANA
107497125RR0001,41364,7,LB,LEBANON,LIBAN
107497125RR0001,41364,8,AF,AFGHANISTAN,AFGHANISTAN
107497125RR0001,41364,9,PS,WEST BANK AND GAZA STRIP,CISJORDANIE ET BANDE DE GAZA
107497125RR0001,41364,10,HT,HAITI,HAITI
107503617RR0001,41639,1,IN,INDIA,INDE
107503716RR0001,41639,1,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
107503716RR0001,41639,2,HN,HONDURAS,HONDURAS
107503757RR0001,41639,1,SV,EL SALVADOR,EL SALVADOR
107503757RR0001,41639,2,KE,KENYA,KENYA
107503773RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
107503773RR0001,41639,2,SG,SINGAPORE,SINGAPOUR
107503773RR0001,41639,3,PH,PHILIPPINES,PHILIPPINES
107503773RR0001,41639,4,GB,UNITED KINGDOM,ROYAUME-UNI
107507394RR0001,41639,1,NI,NICARAGUA,NICARAGUA
107508061RR0001,41578,1,HN,HONDURAS,HONDURAS
107508061RR0001,41578,2,FR,FRANCE,FRANCE
107508061RR0001,41578,3,LB,LEBANON,LIBAN
107508061RR0001,41578,4,BR,BRAZIL,BRESIL
107508061RR0001,41578,5,RW,RWANDA,RWANDA
107508061RR0001,41578,6,QP,Other (Europe),Autre (Europe)
107508061RR0001,41578,7,PE,PERU,PEROU
107508061RR0001,41578,8,CU,CUBA,CUBA
107508061RR0001,41578,9,HT,HAITI,HAITI
107508160RR0001,41364,1,MX,MEXICO,MEXIQUE
107508160RR0001,41364,2,IN,INDIA,INDE
107508160RR0001,41364,3,FR,FRANCE,FRANCE
107508160RR0001,41364,4,ET,ETHIOPIA,ETHIOPIE
107508160RR0001,41364,5,PE,PERU,PEROU
107508160RR0001,41364,6,GH,GHANA,GHANA
107508160RR0001,41364,7,QS,Other (Africa),Autre (Afrique)
107508160RR0001,41364,8,KR,"KOREA, REPUBLIC OF","COREE,REPUBLIQUE DE"
107508160RR0001,41364,9,BR,BRAZIL,BRESIL
107508160RR0001,41364,10,ID,INDONESIA,INDONESIE
107508673RR0001,41639,1,BW,BOTSWANA,BOTSWANA
107508673RR0001,41639,2,ET,ETHIOPIA,ETHIOPIE
107508673RR0001,41639,3,HT,HAITI,HAITI
107508673RR0001,41639,4,HN,HONDURAS,HONDURAS
107508673RR0001,41639,5,KE,KENYA,KENYA
107508673RR0001,41639,6,ML,MALI,MALI
107508673RR0001,41639,7,PH,PHILIPPINES,PHILIPPINES
107508673RR0001,41639,8,TZ,"TANZANIA, UNITED REPUBLIC OF","TANZANIE, REPUBLIQUE UNIE DE"
107508673RR0001,41639,9,QS,Other (Africa),Autre (Afrique)
107508673RR0001,41639,10,GH,GHANA,GHANA
107511453RR0001,41455,1,KE,KENYA,KENYA
107511453RR0001,41455,2,SY,SYRIAN ARAB REPUBLIC,"SYRIENNE, REPUBLIQUE ARABE"
107511453RR0001,41455,3,SD,SUDAN,SOUDAN
107511453RR0001,41455,4,IN,INDIA,INDE
107511453RR0001,41455,5,HT,HAITI,HAITI
107511453RR0001,41455,6,PH,PHILIPPINES,PHILIPPINES
107511453RR0001,41455,7,CO,COLOMBIA,COLOMBIE
107511453RR0001,41455,8,UG,UGANDA,OUGANDA
107511586RR0001,41364,1,AF,AFGHANISTAN,AFGHANISTAN
107511586RR0001,41364,2,AO,ANGOLA,ANGOLA
107511586RR0001,41364,3,AR,ARGENTINA,ARGENTINE
107511586RR0001,41364,4,BD,BANGLADESH,BANGLADESH
107511586RR0001,41364,5,BO,"BOLIVIA, PLURINATIONAL STATE","BOLIVIE, ETAT PLURINATIONAL DE"
107511586RR0001,41364,6,BR,BRAZIL,BRESIL
107511586RR0001,41364,7,BT,BHUTAN,BHOUTAN
107511586RR0001,41364,8,BW,BOTSWANA,BOTSWANA
107511586RR0001,41364,9,CL,CHILE,CHILI
107511586RR0001,41364,10,CM,CAMEROON,CAMEROUN
107512022RR0001,41639,1,IN,INDIA,INDE
107512022RR0001,41639,2,,,
107513111RR0001,41547,1,US,UNITED STATES,ETATS-UNIS
107513160RR0001,41517,1,CN,CHINA,CHINE
107513160RR0001,41517,2,IL,ISRAEL,ISRAEL
107513160RR0001,41517,3,BD,BANGLADESH,BANGLADESH
107513160RR0001,41517,4,GT,GUATEMALA,GUATEMALA
107513160RR0001,41517,5,SL,SIERRA LEONE,SIERRA LEONE
107513160RR0001,41517,6,FR,FRANCE,FRANCE
107513160RR0001,41517,7,AZ,AZERBAIJAN,AZERBAIDJAN
107513160RR0001,41517,8,MX,MEXICO,MEXIQUE
107516171RR0001,41639,1,IN,INDIA,INDE
107516171RR0001,41639,2,KE,KENYA,KENYA
107519415RR0001,41639,1,DO,DOMINICAN REPUBLIC,"DOMINICAINE, REPUBLIQUE"
107519415RR0001,41639,2,US,UNITED STATES,ETATS-UNIS
107526196RR0001,41639,1,BO,"BOLIVIA, PLURINATIONAL STATE","BOLIVIE, ETAT PLURINATIONAL DE"
107526196RR0001,41639,2,CD,"CONGO, DEMOCRATIC REPUBLIC","CONGO, REPUBLIQUE DEMOCRATIQUE"
107526196RR0001,41639,3,CO,COLOMBIA,COLOMBIE
107526196RR0001,41639,4,ES,SPAIN,ESPAGNE
107526196RR0001,41639,5,IN,INDIA,INDE
107526196RR0001,41639,6,KR,"KOREA, REPUBLIC OF","COREE,REPUBLIQUE DE"
107526196RR0001,41639,7,PH,PHILIPPINES,PHILIPPINES
107526196RR0001,41639,8,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
107526196RR0001,41639,9,TR,TURKEY,TURQUIE
107526196RR0001,41639,10,US,UNITED STATES,ETATS-UNIS
107527038RR0001,41364,1,ET,ETHIOPIA,ETHIOPIE
107534307RR0001,41639,1,CD,"CONGO, DEMOCRATIC REPUBLIC","CONGO, REPUBLIQUE DEMOCRATIQUE"
107534307RR0001,41639,2,CN,CHINA,CHINE
107534307RR0001,41639,3,MM,MYANMAR,MYANMAR
107534307RR0001,41639,4,PK,PAKISTAN,PAKISTAN
107534307RR0001,41639,5,SD,SUDAN,SOUDAN
107534307RR0001,41639,6,UA,UKRAINE,UKRAINE
107534307RR0001,41639,7,ID,INDONESIA,INDONESIE
107534307RR0001,41639,8,IN,INDIA,INDE
107534307RR0001,41639,9,EG,EGYPT,EGYPTE
107534307RR0001,41639,10,LK,SRI LANKA,SRI LANKA
107534877RR0001,41639,1,IL,ISRAEL,ISRAEL
107534976RR0001,41639,1,IL,ISRAEL,ISRAEL
107534976RR0001,41639,2,US,UNITED STATES,ETATS-UNIS
107546871RR0001,41639,1,PH,PHILIPPINES,PHILIPPINES
107546871RR0001,41639,2,NI,NICARAGUA,NICARAGUA
107546871RR0001,41639,3,KE,KENYA,KENYA
107546871RR0001,41639,4,IN,INDIA,INDE
107556045RR0001,41455,1,GT,GUATEMALA,GUATEMALA
107571036RR0001,41639,1,HN,HONDURAS,HONDURAS
107572687RR0001,41639,1,ZM,ZAMBIA,ZAMBIE
107576043RR0001,41639,1,NI,NICARAGUA,NICARAGUA
107576613RR0001,41517,1,GT,GUATEMALA,GUATEMALA
107579815RR0001,41364,1,,,
107585085RR0003,41639,1,PH,PHILIPPINES,PHILIPPINES
107585515RR0008,41639,1,,,
107585515RR0008,41639,2,,,
107585515RR0030,41639,1,,,
107587578RR0001,41639,1,,,
107596025RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
107596025RR0001,41639,2,QS,Other (Africa),Autre (Afrique)
107601593RR0001,41517,1,BO,"BOLIVIA, PLURINATIONAL STATE","BOLIVIE, ETAT PLURINATIONAL DE"
107601593RR0001,41517,2,BR,BRAZIL,BRESIL
107601593RR0001,41517,3,CO,COLOMBIA,COLOMBIE
107601593RR0001,41517,4,CR,COSTA RICA,COSTA RICA
107601593RR0001,41517,5,CU,CUBA,CUBA
107601593RR0001,41517,6,DO,DOMINICAN REPUBLIC,"DOMINICAINE, REPUBLIQUE"
107601593RR0001,41517,7,GT,GUATEMALA,GUATEMALA
107601593RR0001,41517,8,HN,HONDURAS,HONDURAS
107601593RR0001,41517,9,MX,MEXICO,MEXIQUE
107601593RR0001,41517,10,VE,"VENEZUELA, BOLIVARIAN REPUBLIC","VENEZUELA, REPUBL BOLIVARIENNE"
107608101RR0001,41639,1,IL,ISRAEL,ISRAEL
107608614RR0001,41639,1,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
107613564RR0001,41364,1,QS,Other (Africa),Autre (Afrique)
107613564RR0001,41364,2,,,
107616732RR0001,41517,1,PH,PHILIPPINES,PHILIPPINES
107619272RR0002,41639,1,BO,"BOLIVIA, PLURINATIONAL STATE","BOLIVIE, ETAT PLURINATIONAL DE"
107619272RR0002,41639,2,CL,CHILE,CHILI
107619272RR0002,41639,3,CU,CUBA,CUBA
107619272RR0002,41639,4,US,UNITED STATES,ETATS-UNIS
107619272RR0002,41639,5,HT,HAITI,HAITI
107619272RR0002,41639,6,MU,MAURITIUS,MAURICE
107619272RR0002,41639,7,IT,ITALY,ITALIE
107619272RR0002,41639,8,IN,INDIA,INDE
107619272RR0002,41639,9,LA,LAO PEOPLE'S DEMOCRATIC REPUBL,"LAO, REPUBLIQUE DEMOCRATIQUE"
107619272RR0002,41639,10,PE,PERU,PEROU
107621203RR0001,41639,1,HT,HAITI,HAITI
107621716RR0001,41455,1,DO,DOMINICAN REPUBLIC,"DOMINICAINE, REPUBLIQUE"
107621716RR0001,41455,2,CG,CONGO,CONGO
107621716RR0001,41455,3,MG,MADAGASCAR,MADAGASCAR
107621716RR0001,41455,4,RE,REUNION,REUNION
107622201RR0002,41639,1,CG,CONGO,CONGO
107622201RR0002,41639,2,QS,Other (Africa),Autre (Afrique)
107622201RR0002,41639,3,HT,HAITI,HAITI
107622201RR0002,41639,4,PH,PHILIPPINES,PHILIPPINES
107622987RR0001,41455,1,US,UNITED STATES,ETATS-UNIS
107622987RR0001,41455,2,FR,FRANCE,FRANCE
107622987RR0001,41455,3,JP,JAPAN,JAPON
107622987RR0001,41455,4,QP,Other (Europe),Autre (Europe)
107623068RR0001,41639,1,MX,MEXICO,MEXIQUE
107630873RR0001,41455,1,CU,CUBA,CUBA
107630873RR0001,41455,2,CN,CHINA,CHINE
107630873RR0001,41455,3,ET,ETHIOPIA,ETHIOPIE
107630873RR0001,41455,4,CR,COSTA RICA,COSTA RICA
107630873RR0001,41455,5,SY,SYRIAN ARAB REPUBLIC,"SYRIENNE, REPUBLIQUE ARABE"
107630873RR0001,41455,6,MM,MYANMAR,MYANMAR
107630873RR0001,41455,7,MX,MEXICO,MEXIQUE
107630931RR0001,41455,1,UG,UGANDA,OUGANDA
107630964RR0001,41639,1,GT,GUATEMALA,GUATEMALA
107631251RR0001,41639,1,BO,"BOLIVIA, PLURINATIONAL STATE","BOLIVIE, ETAT PLURINATIONAL DE"
107632325RR0001,41455,1,MX,MEXICO,MEXIQUE
107640385RR0001,41455,1,QS,Other (Africa),Autre (Afrique)
107640385RR0001,41455,2,LK,SRI LANKA,SRI LANKA
107640385RR0001,41455,3,IN,INDIA,INDE
107640385RR0001,41455,4,IT,ITALY,ITALIE
107640385RR0001,41455,5,HT,HAITI,HAITI
107640385RR0001,41455,6,MG,MADAGASCAR,MADAGASCAR
107640385RR0001,41455,7,CD,"CONGO, DEMOCRATIC REPUBLIC","CONGO, REPUBLIQUE DEMOCRATIQUE"
107640385RR0001,41455,8,VN,VIET NAM,VIET NAM
107649766RR0001,41639,1,KE,KENYA,KENYA
107650129RR0001,41639,1,CM,CAMEROON,CAMEROUN
107650129RR0001,41639,2,BW,BOTSWANA,BOTSWANA
107657777RR0001,41639,1,UG,UGANDA,OUGANDA
107660979RR0001,41578,1,CM,CAMEROON,CAMEROUN
107663866RR0001,41639,1,BR,BRAZIL,BRESIL
107663890RR0001,41639,1,ZM,ZAMBIA,ZAMBIE
107663890RR0001,41639,2,US,UNITED STATES,ETATS-UNIS
107663890RR0001,41639,3,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
107663890RR0001,41639,4,UG,UGANDA,OUGANDA
107663890RR0001,41639,5,VN,VIET NAM,VIET NAM
107663890RR0001,41639,6,MX,MEXICO,MEXIQUE
107663890RR0001,41639,7,IN,INDIA,INDE
107670622RR0001,41394,1,,,
107672495RR0001,41639,1,DO,DOMINICAN REPUBLIC,"DOMINICAINE, REPUBLIQUE"
107672495RR0001,41639,2,KE,KENYA,KENYA
107673337RR0001,41639,1,BR,BRAZIL,BRESIL
107685620RR0001,41517,1,MX,MEXICO,MEXIQUE
107690877RR0001,41364,1,AF,AFGHANISTAN,AFGHANISTAN
107690877RR0001,41364,2,BD,BANGLADESH,BANGLADESH
107690877RR0001,41364,3,BO,"BOLIVIA, PLURINATIONAL STATE","BOLIVIE, ETAT PLURINATIONAL DE"
107690877RR0001,41364,4,BA,BOSNIA AND HERZEGOVINA,BOSNIE-HERZEGOVINE
107690877RR0001,41364,5,BR,BRAZIL,BRESIL
107690877RR0001,41364,6,BI,BURUNDI,BURUNDI
107690877RR0001,41364,7,KH,CAMBODIA,CAMBODGE
107690877RR0001,41364,8,TD,CHAD,TCHAD
107690877RR0001,41364,9,CN,CHINA,CHINE
107690877RR0001,41364,10,CO,COLOMBIA,COLOMBIE
107691057RR0001,41455,1,HT,HAITI,HAITI
107691057RR0001,41455,2,NI,NICARAGUA,NICARAGUA
107691057RR0001,41455,3,PE,PERU,PEROU
107691057RR0001,41455,4,UA,UKRAINE,UKRAINE
107691057RR0001,41455,5,AF,AFGHANISTAN,AFGHANISTAN
107691057RR0001,41455,6,PK,PAKISTAN,PAKISTAN
107691057RR0001,41455,7,ET,ETHIOPIA,ETHIOPIE
107691057RR0001,41455,8,EG,EGYPT,EGYPTE
